position,noseX,noseY,neckX,neckY,rshoulderX,rshoulderY,relbowX,relbowY,rwristX,rwristY,lshoulderX,lshoulderY,lelbowX,lelbowY,lwristX,lwristY,midhipX,midhipY,rhipX,rhipY,rkneeX,rkneeY,rankleX,rankleY,lhipX,lhipY,lkneeX,lkneeY,lankleX,lankleY,reyeX,reyeY,leyeX,leyeY
standing,0.41944444444444445,0.5458333333333334,0.4527777777777778,0.4916666666666667,0.42777777777777776,0.48750000000000004,0.41388888888888886,0.4208333333333333,0.4,0.4458333333333333,0.4777777777777778,0.49583333333333335,0.5222222222222223,0.43333333333333335,0.49722222222222223,0.36250000000000004,0.4388888888888889,0.3416666666666667,0.45,0.23750000000000004,0.45555555555555555,0.14583333333333337,0.4722222222222222,0.3416666666666667,0.4722222222222222,0.23333333333333328,0.48055555555555557,0.125,0.0,0.0,0.425,0.5541666666666667,0.0,0.0
sitting,0.46111111111111114,0.5125,0.5027777777777778,0.44999999999999996,0.42777777777777776,0.45833333333333337,0.4111111111111111,0.275,0.4722222222222222,0.1791666666666667,0.5777777777777777,0.4375,0.5805555555555556,0.2666666666666667,0.4888888888888889,0.17500000000000004,0.44722222222222224,0.21666666666666667,0.3194444444444444,0.12083333333333335,0.4861111111111111,0.03749999999999998,0.5472222222222223,0.21250000000000002,0.6194444444444445,0.07916666666666672,0.0,0.0,0.4527777777777778,0.5458333333333334,0.48055555555555557,0.5375,0.0,0.0
standing,0.8166666666666667,0.7875,0.8138888888888889,0.7708333333333334,0.8055555555555556,0.775,0.7944444444444444,0.7583333333333333,0.8027777777777778,0.775,0.8222222222222222,0.7708333333333334,0.8277777777777777,0.7541666666666667,0.8194444444444444,0.7708333333333334,0.8027777777777778,0.725,0.8,0.6833333333333333,0.8,0.6541666666666667,0.8166666666666667,0.7208333333333333,0.8138888888888889,0.6791666666666667,0.0,0.0,0.8138888888888889,0.7916666666666666,0.0,0.0,0.8138888888888889,0.7916666666666666
standing,0.49444444444444446,0.7416666666666667,0.5277777777777778,0.6791666666666667,0.49166666666666664,0.6541666666666667,0.475,0.55,0.475,0.4666666666666667,0.5666666666666667,0.7083333333333333,0.6,0.6375,0.5583333333333333,0.6958333333333333,0.5,0.4125,0.525,0.22083333333333333,0.5305555555555556,0.08333333333333337,0.5583333333333333,0.41666666666666663,0.5694444444444444,0.21666666666666667,0.5944444444444444,0.06666666666666665,0.48333333333333334,0.7541666666666667,0.5027777777777778,0.7666666666666666,0.0,0.0
sitting,0.48055555555555557,0.7166666666666667,0.5,0.6208333333333333,0.4361111111111111,0.6208333333333333,0.4083333333333333,0.4833333333333333,0.4583333333333333,0.43333333333333335,0.5611111111111111,0.6208333333333333,0.5916666666666667,0.4708333333333333,0.5222222222222223,0.4291666666666667,0.45,0.4,0.4361111111111111,0.21666666666666667,0.45555555555555555,0.02083333333333337,0.5333333333333333,0.4083333333333333,0.5222222222222223,0.33333333333333337,0.3472222222222222,0.25,0.4666666666666667,0.7333333333333334,0.49444444444444446,0.7416666666666667,0.45555555555555555,0.7208333333333333
sitting,0.525,0.5458333333333334,0.5444444444444444,0.4916666666666667,0.4722222222222222,0.48750000000000004,0.4666666666666667,0.3208333333333333,0.5388888888888889,0.23333333333333328,0.6166666666666667,0.4916666666666667,0.625,0.3416666666666667,0.5472222222222223,0.22916666666666663,0.5027777777777778,0.2791666666666667,0.4111111111111111,0.15000000000000002,0.5666666666666667,0.125,0.5916666666666667,0.2833333333333333,0.6861111111111111,0.17500000000000004,0.5611111111111111,0.15416666666666667,0.5138888888888888,0.5791666666666666,0.5444444444444444,0.575,0.5,0.5875
laying,0.6694444444444444,0.6333333333333333,0.6388888888888888,0.6083333333333334,0.6194444444444445,0.6708333333333334,0.5444444444444444,0.6583333333333333,0.6166666666666667,0.6166666666666667,0.6694444444444444,0.5583333333333333,0.6222222222222222,0.5125,0.5722222222222222,0.6208333333333333,0.5,0.5875,0.3861111111111111,0.5083333333333333,0.21944444444444444,0.4458333333333333,0.5277777777777778,0.5166666666666666,0.44722222222222224,0.4541666666666667,0.2111111111111111,0.4458333333333333,0.6666666666666666,0.6541666666666667,0.6833333333333333,0.6333333333333333,0.65,0.6625
laying,0.6888888888888889,0.5083333333333333,0.6611111111111111,0.5083333333333333,0.6472222222222223,0.5541666666666667,0.0,0.0,0.0,0.0,0.6805555555555556,0.4541666666666667,0.0,0.0,0.0,0.0,0.525,0.4916666666666667,0.4222222222222222,0.4375,0.3138888888888889,0.4125,0.5444444444444444,0.4291666666666667,0.2722222222222222,0.31666666666666665,0.0,0.0,0.6888888888888889,0.5291666666666667,0.7027777777777777,0.5083333333333333,0.675,0.55
sitting,0.525,0.7333333333333334,0.55,0.65,0.48055555555555557,0.6416666666666666,0.4583333333333333,0.49583333333333335,0.5111111111111111,0.44999999999999996,0.6166666666666667,0.6541666666666667,0.6527777777777778,0.49583333333333335,0.5805555555555556,0.44999999999999996,0.5027777777777778,0.4041666666666667,0.49444444444444446,0.21666666666666667,0.5166666666666667,0.02083333333333337,0.5888888888888889,0.4208333333333333,0.5916666666666667,0.36250000000000004,0.3972222222222222,0.2416666666666667,0.5111111111111111,0.7541666666666667,0.5388888888888889,0.7625,0.5,0.7541666666666667
laying,0.6694444444444444,0.575,0.6444444444444445,0.5583333333333333,0.6277777777777778,0.6125,0.5611111111111111,0.6,0.0,0.0,0.6722222222222223,0.5083333333333333,0.6083333333333333,0.475,0.5861111111111111,0.5875,0.5083333333333333,0.5541666666666667,0.4,0.5166666666666666,0.24722222222222223,0.47916666666666663,0.5305555555555556,0.48750000000000004,0.4222222222222222,0.4625,0.0,0.0,0.6694444444444444,0.6,0.6833333333333333,0.575,0.6555555555555556,0.6125
laying,0.6833333333333333,0.5541666666666667,0.6583333333333333,0.5416666666666667,0.6388888888888888,0.5875,0.5777777777777777,0.5708333333333333,0.5944444444444444,0.55,0.6833333333333333,0.49583333333333335,0.6444444444444445,0.44999999999999996,0.6083333333333333,0.55,0.55,0.5208333333333333,0.5194444444444445,0.43333333333333335,0.37222222222222223,0.375,0.5777777777777777,0.45833333333333337,0.5222222222222223,0.375,0.4,0.3416666666666667,0.6805555555555556,0.5708333333333333,0.6944444444444444,0.5583333333333333,0.6666666666666666,0.5833333333333333
standing,0.6,0.7916666666666666,0.6,0.7083333333333333,0.5472222222222223,0.7083333333333333,0.4888888888888889,0.7958333333333334,0.5583333333333333,0.775,0.65,0.7083333333333333,0.7055555555555556,0.8166666666666667,0.6333333333333333,0.7791666666666667,0.5694444444444444,0.4541666666666667,0.5638888888888889,0.2833333333333333,0.5555555555555556,0.125,0.6333333333333333,0.44999999999999996,0.625,0.2833333333333333,0.6305555555555555,0.15000000000000002,0.5888888888888889,0.8041666666666667,0.6111111111111112,0.8041666666666667,0.5694444444444444,0.7833333333333333
standing,0.5333333333333333,0.8375,0.5861111111111111,0.7041666666666666,0.5583333333333333,0.7125,0.0,0.0,0.0,0.0,0.6138888888888889,0.6958333333333333,0.6194444444444445,0.5041666666666667,0.5944444444444444,0.37916666666666665,0.5444444444444444,0.4,0.5805555555555556,0.21666666666666667,0.5777777777777777,0.09166666666666667,0.5805555555555556,0.39583333333333337,0.6,0.20833333333333337,0.6083333333333333,0.029166666666666674,0.0,0.0,0.55,0.85,0.0,0.0
standing,0.44722222222222224,0.8375,0.49166666666666664,0.7625,0.4444444444444444,0.7458333333333333,0.43333333333333335,0.6166666666666667,0.4305555555555556,0.4916666666666667,0.5416666666666666,0.775,0.5833333333333334,0.6375,0.5611111111111111,0.5083333333333333,0.4638888888888889,0.5166666666666666,0.4888888888888889,0.32499999999999996,0.49166666666666664,0.15416666666666667,0.525,0.525,0.55,0.32499999999999996,0.575,0.15000000000000002,0.4388888888888889,0.8458333333333333,0.45555555555555555,0.8625,0.0,0.0
sitting,0.4527777777777778,0.7166666666666667,0.5333333333333333,0.5791666666666666,0.5,0.625,0.4444444444444444,0.49583333333333335,0.4111111111111111,0.39583333333333337,0.5694444444444444,0.5291666666666667,0.48055555555555557,0.33333333333333337,0.4027777777777778,0.375,0.46944444444444444,0.35,0.33611111111111114,0.4833333333333333,0.3416666666666667,0.3416666666666667,0.5277777777777778,0.29166666666666663,0.3194444444444444,0.25416666666666665,0.0,0.0,0.0,0.0,0.4666666666666667,0.725,0.0,0.0
laying,0.6472222222222223,0.6041666666666667,0.6083333333333333,0.6041666666666667,0.5833333333333334,0.65,0.5416666666666666,0.5708333333333333,0.5972222222222222,0.49583333333333335,0.6361111111111111,0.5541666666666667,0.6333333333333333,0.475,0.5833333333333334,0.5833333333333333,0.5,0.5125,0.4583333333333333,0.3291666666666667,0.3,0.18333333333333335,0.5444444444444444,0.44999999999999996,0.5583333333333333,0.3041666666666667,0.41944444444444445,0.23750000000000004,0.6416666666666667,0.6291666666666667,0.6583333333333333,0.6166666666666667,0.6194444444444445,0.65
sitting,0.4361111111111111,0.7208333333333333,0.4222222222222222,0.6541666666666667,0.37777777777777777,0.6416666666666666,0.3111111111111111,0.7166666666666667,0.3416666666666667,0.7833333333333333,0.4666666666666667,0.6708333333333334,0.5111111111111111,0.7333333333333334,0.4527777777777778,0.7833333333333333,0.5055555555555555,0.4833333333333333,0.5916666666666667,0.4125,0.6527777777777778,0.19999999999999996,0.5444444444444444,0.525,0.7027777777777777,0.4916666666666667,0.6777777777777778,0.2583333333333333,0.4222222222222222,0.7333333333333334,0.4361111111111111,0.7416666666666667,0.3888888888888889,0.7125
standing,0.0,0.0,0.5333333333333333,0.5958333333333333,0.5777777777777777,0.5875,0.6111111111111112,0.5125,0.5916666666666667,0.5833333333333333,0.4888888888888889,0.6083333333333334,0.45,0.5041666666666667,0.4527777777777778,0.4375,0.55,0.4083333333333333,0.55,0.2791666666666667,0.5555555555555556,0.16666666666666663,0.5,0.4125,0.5,0.27083333333333337,0.49166666666666664,0.1333333333333333,0.0,0.0,0.0,0.0,0.5638888888888889,0.6666666666666667
sitting,0.6083333333333333,0.6,0.6388888888888888,0.55,0.6055555555555555,0.575,0.5666666666666667,0.5083333333333333,0.5722222222222222,0.4625,0.675,0.5291666666666667,0.675,0.41666666666666663,0.6055555555555555,0.42500000000000004,0.5694444444444444,0.43333333333333335,0.49444444444444446,0.3375,0.4888888888888889,0.1791666666666667,0.6111111111111112,0.4,0.49722222222222223,0.38749999999999996,0.4361111111111111,0.35416666666666663,0.6083333333333333,0.6166666666666667,0.6194444444444445,0.6125,0.0,0.0
sitting,0.5694444444444444,0.7208333333333333,0.6194444444444445,0.6083333333333334,0.6111111111111112,0.6208333333333333,0.5666666666666667,0.47916666666666663,0.5138888888888888,0.4625,0.6222222222222222,0.5958333333333333,0.5666666666666667,0.3833333333333333,0.5,0.4208333333333333,0.5361111111111111,0.4208333333333333,0.41944444444444445,0.4083333333333333,0.4111111111111111,0.18333333333333335,0.5611111111111111,0.35416666666666663,0.37777777777777777,0.33333333333333337,0.39166666666666666,0.12916666666666665,0.0,0.0,0.5833333333333334,0.7416666666666667,0.0,0.0
sitting,0.48055555555555557,0.7666666666666666,0.5,0.6791666666666667,0.44722222222222224,0.6708333333333334,0.44166666666666665,0.5583333333333333,0.46111111111111114,0.49583333333333335,0.5527777777777778,0.6875,0.5666666666666667,0.5625,0.5305555555555556,0.48750000000000004,0.48055555555555557,0.475,0.4388888888888889,0.35416666666666663,0.39166666666666666,0.25416666666666665,0.5444444444444444,0.47916666666666663,0.4861111111111111,0.3416666666666667,0.5055555555555555,0.11250000000000004,0.4666666666666667,0.775,0.4888888888888889,0.7875,0.4583333333333333,0.7541666666666667
standing,0.5055555555555555,0.7583333333333333,0.5305555555555556,0.6916666666666667,0.5083333333333333,0.7,0.4666666666666667,0.7125,0.43333333333333335,0.7625,0.5555555555555556,0.6791666666666667,0.5638888888888889,0.575,0.5555555555555556,0.4833333333333333,0.5,0.5166666666666666,0.5194444444444445,0.3916666666666667,0.525,0.2875,0.5333333333333333,0.5125,0.5472222222222223,0.38749999999999996,0.5555555555555556,0.2666666666666667,0.0,0.0,0.5138888888888888,0.7666666666666666,0.0,0.0
sitting,0.5138888888888888,0.8,0.5416666666666666,0.775,0.48055555555555557,0.7875,0.44166666666666665,0.6291666666666667,0.5333333333333333,0.5791666666666666,0.6055555555555555,0.7625,0.6055555555555555,0.6,0.5277777777777778,0.6666666666666667,0.4888888888888889,0.5833333333333333,0.4111111111111111,0.5583333333333333,0.4388888888888889,0.3666666666666667,0.5694444444444444,0.5666666666666667,0.6,0.5083333333333333,0.5805555555555556,0.32499999999999996,0.5083333333333333,0.8375,0.5361111111111111,0.8208333333333333,0.0,0.0
laying,0.5305555555555556,0.5625,0.49722222222222223,0.5625,0.4527777777777778,0.5291666666666667,0.4388888888888889,0.38749999999999996,0.5027777777777778,0.3375,0.5416666666666666,0.5958333333333333,0.5916666666666667,0.5583333333333333,0.6472222222222223,0.5125,0.5138888888888888,0.41666666666666663,0.575,0.3125,0.6472222222222223,0.14166666666666672,0.5583333333333333,0.4708333333333333,0.625,0.4291666666666667,0.6777777777777778,0.21250000000000002,0.0,0.0,0.0,0.0,0.0,0.0
standing,0.45555555555555555,0.8333333333333334,0.4777777777777778,0.7375,0.4222222222222222,0.7416666666666667,0.425,0.6291666666666667,0.4722222222222222,0.7458333333333333,0.5277777777777778,0.7375,0.5277777777777778,0.6375,0.4583333333333333,0.6416666666666666,0.44722222222222224,0.475,0.4388888888888889,0.26249999999999996,0.4527777777777778,0.06666666666666665,0.5194444444444445,0.4833333333333333,0.5444444444444444,0.29166666666666663,0.5555555555555556,0.12083333333333335,0.44722222222222224,0.8458333333333333,0.46944444444444444,0.85,0.0,0.0
sitting,0.46944444444444444,0.725,0.5027777777777778,0.6166666666666667,0.44166666666666665,0.6291666666666667,0.41388888888888886,0.49583333333333335,0.4222222222222222,0.41666666666666663,0.5583333333333333,0.6041666666666667,0.5722222222222222,0.4291666666666667,0.4777777777777778,0.3833333333333333,0.4305555555555556,0.3916666666666667,0.33055555555555555,0.24583333333333335,0.44166666666666665,0.17500000000000004,0.5111111111111111,0.36250000000000004,0.4777777777777778,0.17500000000000004,0.44722222222222224,0.11250000000000004,0.4638888888888889,0.7416666666666667,0.4888888888888889,0.7458333333333333,0.0,0.0
sitting,0.5,0.8458333333333333,0.55,0.725,0.48333333333333334,0.725,0.4388888888888889,0.5666666666666667,0.43333333333333335,0.5083333333333333,0.6166666666666667,0.725,0.5888888888888889,0.5083333333333333,0.44722222222222224,0.5041666666666667,0.4777777777777778,0.49583333333333335,0.3,0.4916666666666667,0.4083333333333333,0.31666666666666665,0.5666666666666667,0.44999999999999996,0.4722222222222222,0.42500000000000004,0.4083333333333333,0.3208333333333333,0.4888888888888889,0.8625,0.5222222222222223,0.875,0.0,0.0
sitting,0.4666666666666667,0.7833333333333333,0.4583333333333333,0.7083333333333333,0.4083333333333333,0.6833333333333333,0.33055555555555555,0.8166666666666667,0.39166666666666666,0.825,0.5055555555555555,0.725,0.5361111111111111,0.8333333333333334,0.4638888888888889,0.8291666666666666,0.5083333333333333,0.48750000000000004,0.5638888888888889,0.3416666666666667,0.6388888888888888,0.15833333333333333,0.575,0.5375,0.7555555555555555,0.49583333333333335,0.7027777777777777,0.23750000000000004,0.4444444444444444,0.7958333333333334,0.4666666666666667,0.8041666666666667,0.41388888888888886,0.7666666666666666
standing,0.0,0.0,0.5361111111111111,0.7083333333333333,0.575,0.7083333333333333,0.5888888888888889,0.6125,0.5833333333333334,0.5541666666666667,0.49722222222222223,0.7041666666666666,0.48333333333333334,0.6041666666666667,0.4722222222222222,0.525,0.5611111111111111,0.5375,0.5583333333333333,0.4125,0.5583333333333333,0.2875,0.5166666666666667,0.5333333333333333,0.5,0.4041666666666667,0.5083333333333333,0.27083333333333337,0.0,0.0,0.0,0.0,0.5472222222222223,0.7875
laying,0.6916666666666667,0.5125,0.6638888888888889,0.5166666666666666,0.65,0.5625,0.0,0.0,0.0,0.0,0.6833333333333333,0.45833333333333337,0.0,0.0,0.0,0.0,0.5194444444444445,0.4916666666666667,0.4305555555555556,0.4541666666666667,0.325,0.42500000000000004,0.5416666666666666,0.43333333333333335,0.2722222222222222,0.31666666666666665,0.0,0.0,0.6916666666666667,0.5333333333333333,0.7055555555555556,0.5125,0.6777777777777778,0.5583333333333333
standing,0.41944444444444445,0.7208333333333333,0.4583333333333333,0.6625,0.43333333333333335,0.6541666666666667,0.42777777777777776,0.5625,0.41944444444444445,0.48750000000000004,0.4861111111111111,0.6666666666666667,0.5055555555555555,0.5583333333333333,0.4888888888888889,0.475,0.4361111111111111,0.4916666666666667,0.42777777777777776,0.37083333333333335,0.45,0.275,0.4722222222222222,0.48750000000000004,0.48055555555555557,0.36250000000000004,0.48055555555555557,0.24583333333333335,0.0,0.0,0.4222222222222222,0.7333333333333334,0.0,0.0
standing,0.5472222222222223,0.8208333333333333,0.5916666666666667,0.7416666666666667,0.5555555555555556,0.725,0.5388888888888889,0.6125,0.5277777777777778,0.5208333333333333,0.6305555555555555,0.7625,0.6638888888888889,0.6875,0.6083333333333333,0.7541666666666667,0.5472222222222223,0.4625,0.5777777777777777,0.25416666666666665,0.5833333333333334,0.12083333333333335,0.6055555555555555,0.45833333333333337,0.6111111111111112,0.2416666666666667,0.6361111111111111,0.08333333333333337,0.5416666666666666,0.8333333333333334,0.5611111111111111,0.8416666666666667,0.0,0.0
sitting,0.48055555555555557,0.7125,0.4666666666666667,0.6333333333333333,0.3972222222222222,0.6125,0.42777777777777776,0.42500000000000004,0.5111111111111111,0.37916666666666665,0.5333333333333333,0.65,0.5611111111111111,0.5083333333333333,0.5416666666666666,0.38749999999999996,0.4583333333333333,0.39583333333333337,0.44722222222222224,0.25416666666666665,0.6111111111111112,0.2833333333333333,0.5388888888888889,0.44166666666666665,0.6833333333333333,0.41666666666666663,0.5638888888888889,0.30833333333333335,0.4583333333333333,0.7375,0.4888888888888889,0.7416666666666667,0.42777777777777776,0.725
